exp_author;exp_title;exp_version;exp_start_time;exp_start_timestamp;exp_save_time;exp_finished;exp_aborted;exp_aborted_because;exp_session;exp_condition;exp_id;exp_session_id;exp_plugin_queries;exp_session_timeout;session_status;alfred_version;type;client_device_type;client_resolution_screen;client_referrer;client_resolution_inner;client_browser;client_device_family;client_javascript_active;client_os_version;client_os_family;client_device_manufacturer;client_os_name;condition;file;m1_choice1;m1_choice2;m2_choice1;m2_choice2;m3_choice1;m3_choice2;m4_choice1;m4_choice2;m5_choice1;m5_choice2;m6_choice1;m6_choice2;prediction;prediction_01;prediction_02;prediction_03;prediction_04;prediction_05;prediction_06;prediction_07;prediction_08;prediction_09;prediction_10;sl1;sl2;sl3;t1;t2;target;text1;uploaded_file
default_author;default_title;0.1;1706859352.714874;2024-02-02_02:35:52;1706859356.636547;True;False;;;;default_id;sid-bf8ed352662d4be1b5b23cf7a79a39dd;;86400;;2.4.0;exp_data;Desktop;1440x900;;1440x779;Chrome 121;Other;true;10.15.7;Mac OS X;Apple;Mac OS X 10.15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Authors;Example Title;1.0;1707369889.101238;2024-02-08_00:24:49;1707369951.321484;True;False;;;;93997e086bc74bfa9a5824844c290eab;sid-4ee6703e0b0842509ec08afbb35c273f;;86400;;2.4.0;exp_data;Desktop;1440x900;;1440x779;Chrome 121;Other;true;10.15.7;Mac OS X;Apple;Mac OS X 10.15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Authors;Example Title;1.0;1707371433.541247;2024-02-08_00:50:33;1707371444.5775528;True;False;;;;93997e086bc74bfa9a5824844c290eab;sid-884f97abfd87465b9fe5284f32445e81;;86400;;2.4.0;exp_data;Desktop;1440x900;;1440x779;Chrome 121;Other;true;10.15.7;Mac OS X;Apple;Mac OS X 10.15.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1234567890;
Authors;Example Title;1.0;1707459519.2828648;2024-02-09_01:18:39;1707459602.612512;True;False;;;;93997e086bc74bfa9a5824844c290eab;sid-a93bcc923d3b40b990af49ddc2a50255;;86400;;2.4.0;exp_data;Desktop;1440x900;;1440x779;Chrome 121;Other;true;10.15.7;Mac OS X;Apple;Mac OS X 10.15.7;;helop;;;;;;;;;;;;;wtf;;;;;;;;;;;;;;;;idk;;
Authors;Example Title;1.0;1707459862.014684;2024-02-09_01:24:22;1707459871.037117;True;False;;;;93997e086bc74bfa9a5824844c290eab;sid-8185b9fa3a624d288bb8bbb8222b0cf5;;86400;;2.4.0;exp_data;Desktop;1440x900;;1440x779;Chrome 121;Other;true;10.15.7;Mac OS X;Apple;Mac OS X 10.15.7;;lajsdflasdf;;;;;;;;;;;;;fdsknndslfjasdf;;;;;;;;;;;;;;;;asdfdsafasdfas;;
Authors;Example Title;1.0;1707461780.1495838;2024-02-09_01:56:20;1707461808.273513;True;False;;;;93997e086bc74bfa9a5824844c290eab;sid-3eab938270f94fbfbd8310ddbef40e99;;86400;;2.4.0;exp_data;Desktop;1440x900;;1440x779;Chrome 121;Other;true;10.15.7;Mac OS X;Apple;Mac OS X 10.15.7;;;;;;;;;;;;;;;20;;;;;;;;;;;;;;happy.csv;Happiness_Score;;;
Authors;Example Title;1.0;1707486367.43209;2024-02-09_08:46:07;1707486410.568505;True;False;;;;93997e086bc74bfa9a5824844c290eab;sid-0213324c5fe74c8a83b9a2b3e46fd74d;;86400;;2.4.0;exp_data;Desktop;1440x900;;1440x779;Chrome 121;Other;true;10.15.7;Mac OS X;Apple;Mac OS X 10.15.7;;;;;;;;;;;;;;;uh;;;;;;;;;;;;;;happy.csv;Happiness_Score;;;
Authors;Example Title;1.0;1707790549.5926442;2024-02-12_20:15:49;1707790753.4859571;True;False;;;;93997e086bc74bfa9a5824844c290eab;sid-1b08b5f21e9449fdac06c79c683b1fe5;;86400;;2.4.0;exp_data;Desktop;1440x900;;1440x779;Chrome 121;Other;true;10.15.7;Mac OS X;Apple;Mac OS X 10.15.7;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;happy.csv;Happiness_Score;;;
Authors;Example Title;1.0;1707791001.4454348;2024-02-12_20:23:21;1707791018.513259;True;False;;;;93997e086bc74bfa9a5824844c290eab;sid-ed67062592b54fd284cd7e539c7e4b1b;;86400;;2.4.0;exp_data;Desktop;1440x900;;1440x779;Chrome 121;Other;true;10.15.7;Mac OS X;Apple;Mac OS X 10.15.7;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;happy.csv;Happiness_Score;;;
Authors;Example Title;1.0;1708069850.16561;2024-02-16_01:50:50;1708070042.7858171;True;False;;;;93997e086bc74bfa9a5824844c290eab;sid-db6462f576854dcfbbbb1600a9f3694e;;86400;;2.4.0;exp_data;Desktop;1440x900;http://127.0.0.1:5001/experiment;1256x627;Chrome 121;Other;true;10.15.7;Mac OS X;Apple;Mac OS X 10.15.7;;;;;;;;;;;;;;;0.12;;;;;;;;;;;;;;;tip;;;tips.csv
